year,fips_code,fips10,jurisdiction_name,state_abbr,state_name,state_fips,county_fips,type,nongeo_code,code_padded,shared_code,note
2016,0104900000,0104900000,DEKALB COUNTY,AL,Alabama,01,01049,county,FALSE,FALSE,FALSE,
2016,0105100000,0105100000,ELMORE COUNTY,AL,Alabama,01,01051,county,FALSE,FALSE,FALSE,
2016,0105300000,0105300000,ESCAMBIA COUNTY,AL,Alabama,01,01053,county,FALSE,FALSE,FALSE,
2016,0105500000,0105500000,ETOWAH COUNTY,AL,Alabama,01,01055,county,FALSE,FALSE,FALSE,
2016,0105700000,0105700000,FAYETTE COUNTY,AL,Alabama,01,01057,county,FALSE,FALSE,FALSE,
2016,0105900000,0105900000,FRANKLIN COUNTY,AL,Alabama,01,01059,county,FALSE,FALSE,FALSE,
2016,0106100000,0106100000,GENEVA COUNTY,AL,Alabama,01,01061,county,FALSE,FALSE,FALSE,
2016,0106300000,0106300000,GREENE COUNTY,AL,Alabama,01,01063,county,FALSE,FALSE,FALSE,
2016,0106500000,0106500000,HALE COUNTY,AL,Alabama,01,01065,county,FALSE,FALSE,FALSE,
2016,0106700000,0106700000,HENRY COUNTY,AL,Alabama,01,01067,county,FALSE,FALSE,FALSE,
2016,0106900000,0106900000,HOUSTON COUNTY,AL,Alabama,01,01069,county,FALSE,FALSE,FALSE,
2016,0107100000,0107100000,JACKSON COUNTY,AL,Alabama,01,01071,county,FALSE,FALSE,FALSE,
2016,0107300000,0107300000,JEFFERSON COUNTY,AL,Alabama,01,01073,county,FALSE,FALSE,FALSE,
2016,0107500000,0107500000,LAMAR COUNTY,AL,Alabama,01,01075,county,FALSE,FALSE,FALSE,
2016,0107700000,0107700000,LAUDERDALE COUNTY,AL,Alabama,01,01077,county,FALSE,FALSE,FALSE,
2016,0107900000,0107900000,LAWRENCE COUNTY,AL,Alabama,01,01079,county,FALSE,FALSE,FALSE,
2016,0108100000,0108100000,LEE COUNTY,AL,Alabama,01,01081,county,FALSE,FALSE,FALSE,
2016,0108300000,0108300000,LIMESTONE COUNTY,AL,Alabama,01,01083,county,FALSE,FALSE,FALSE,
2016,0108500000,0108500000,LOWNDES COUNTY,AL,Alabama,01,01085,county,FALSE,FALSE,FALSE,
2016,0108700000,0108700000,MACON COUNTY,AL,Alabama,01,01087,county,FALSE,FALSE,FALSE,
2016,0108900000,0108900000,MADISON COUNTY,AL,Alabama,01,01089,county,FALSE,FALSE,FALSE,
2016,0109100000,0109100000,MARENGO COUNTY,AL,Alabama,01,01091,county,FALSE,FALSE,FALSE,
2016,0109300000,0109300000,MARION COUNTY,AL,Alabama,01,01093,county,FALSE,FALSE,FALSE,
2016,0109500000,0109500000,MARSHALL COUNTY,AL,Alabama,01,01095,county,FALSE,FALSE,FALSE,
2016,0109700000,0109700000,MOBILE COUNTY,AL,Alabama,01,01097,county,FALSE,FALSE,FALSE,
2016,0109900000,0109900000,MONROE COUNTY,AL,Alabama,01,01099,county,FALSE,FALSE,FALSE,
2016,0110100000,0110100000,MONTGOMERY COUNTY,AL,Alabama,01,01101,county,FALSE,FALSE,FALSE,
2016,0110300000,0110300000,MORGAN COUNTY,AL,Alabama,01,01103,county,FALSE,FALSE,FALSE,
2016,0110500000,0110500000,PERRY COUNTY,AL,Alabama,01,01105,county,FALSE,FALSE,FALSE,
2016,0110700000,0110700000,PICKENS COUNTY,AL,Alabama,01,01107,county,FALSE,FALSE,FALSE,
2016,0110900000,0110900000,PIKE COUNTY,AL,Alabama,01,01109,county,FALSE,FALSE,FALSE,
2016,0111100000,0111100000,RANDOLPH COUNTY,AL,Alabama,01,01111,county,FALSE,FALSE,FALSE,
2016,0111300000,0111300000,RUSSELL COUNTY,AL,Alabama,01,01113,county,FALSE,FALSE,FALSE,
2016,0111500000,0111500000,ST. CLAIR COUNTY,AL,Alabama,01,01115,county,FALSE,FALSE,FALSE,
2016,0111700000,0111700000,SHELBY COUNTY,AL,Alabama,01,01117,county,FALSE,FALSE,FALSE,
2016,0111900000,0111900000,SUMTER COUNTY,AL,Alabama,01,01119,county,FALSE,FALSE,FALSE,
2016,0112100000,0112100000,TALLADEGA COUNTY,AL,Alabama,01,01121,county,FALSE,FALSE,FALSE,
2016,0112300000,0112300000,TALLAPOOSA COUNTY,AL,Alabama,01,01123,county,FALSE,FALSE,FALSE,
2016,0112500000,0112500000,TUSCALOOSA COUNTY,AL,Alabama,01,01125,county,FALSE,FALSE,FALSE,
2016,0112700000,0112700000,WALKER COUNTY,AL,Alabama,01,01127,county,FALSE,FALSE,FALSE,
2016,0112900000,0112900000,WASHINGTON COUNTY,AL,Alabama,01,01129,county,FALSE,FALSE,FALSE,
2016,0113100000,0113100000,WILCOX COUNTY,AL,Alabama,01,01131,county,FALSE,FALSE,FALSE,
2016,0113300000,0113300000,WINSTON COUNTY,AL,Alabama,01,01133,county,FALSE,FALSE,FALSE,
2016,0500100000,0500100000,ARKANSAS COUNTY,AR,Arkansas,05,05001,county,FALSE,FALSE,FALSE,
2016,0500300000,0500300000,ASHLEY COUNTY,AR,Arkansas,05,05003,county,FALSE,FALSE,FALSE,
2016,0500500000,0500500000,BAXTER COUNTY,AR,Arkansas,05,05005,county,FALSE,FALSE,FALSE,
2016,0500700000,0500700000,BENTON COUNTY,AR,Arkansas,05,05007,county,FALSE,FALSE,FALSE,
2016,0500900000,0500900000,BOONE COUNTY,AR,Arkansas,05,05009,county,FALSE,FALSE,FALSE,
2016,0501100000,0501100000,BRADLEY COUNTY,AR,Arkansas,05,05011,county,FALSE,FALSE,FALSE,
2016,0501300000,0501300000,CALHOUN COUNTY,AR,Arkansas,05,05013,county,FALSE,FALSE,FALSE,
2016,0501500000,0501500000,CARROLL COUNTY,AR,Arkansas,05,05015,county,FALSE,FALSE,FALSE,
2016,0501700000,0501700000,CHICOT COUNTY,AR,Arkansas,05,05017,county,FALSE,FALSE,FALSE,
2016,0501900000,0501900000,CLARK COUNTY,AR,Arkansas,05,05019,county,FALSE,FALSE,FALSE,
2016,0502100000,0502100000,CLAY COUNTY,AR,Arkansas,05,05021,county,FALSE,FALSE,FALSE,
2016,0502300000,0502300000,CLEBURNE COUNTY,AR,Arkansas,05,05023,county,FALSE,FALSE,FALSE,
2016,0502500000,0502500000,CLEVELAND COUNTY,AR,Arkansas,05,05025,county,FALSE,FALSE,FALSE,
2016,0502700000,0502700000,COLUMBIA COUNTY,AR,Arkansas,05,05027,county,FALSE,FALSE,FALSE,
2016,0502900000,0502900000,CONWAY COUNTY,AR,Arkansas,05,05029,county,FALSE,FALSE,FALSE,
2016,0503100000,0503100000,CRAIGHEAD COUNTY,AR,Arkansas,05,05031,county,FALSE,FALSE,FALSE,
2016,0503300000,0503300000,CRAWFORD COUNTY,AR,Arkansas,05,05033,county,FALSE,FALSE,FALSE,
2016,0503500000,0503500000,CRITTENDEN COUNTY,AR,Arkansas,05,05035,county,FALSE,FALSE,FALSE,
2016,0503700000,0503700000,CROSS COUNTY,AR,Arkansas,05,05037,county,FALSE,FALSE,FALSE,
2016,0503900000,0503900000,DALLAS COUNTY,AR,Arkansas,05,05039,county,FALSE,FALSE,FALSE,
2016,0504100000,0504100000,DESHA COUNTY,AR,Arkansas,05,05041,county,FALSE,FALSE,FALSE,
2016,0504300000,0504300000,DREW COUNTY,AR,Arkansas,05,05043,county,FALSE,FALSE,FALSE,
2016,0504500000,0504500000,FAULKNER COUNTY,AR,Arkansas,05,05045,county,FALSE,FALSE,FALSE,
2016,0504700000,0504700000,FRANKLIN COUNTY,AR,Arkansas,05,05047,county,FALSE,FALSE,FALSE,
2016,0504900000,0504900000,FULTON COUNTY,AR,Arkansas,05,05049,county,FALSE,FALSE,FALSE,
2016,0505100000,0505100000,GARLAND COUNTY,AR,Arkansas,05,05051,county,FALSE,FALSE,FALSE,
2016,0505300000,0505300000,GRANT COUNTY,AR,Arkansas,05,05053,county,FALSE,FALSE,FALSE,
2016,0505500000,0505500000,GREENE COUNTY,AR,Arkansas,05,05055,county,FALSE,FALSE,FALSE,
2016,0505700000,0505700000,HEMPSTEAD COUNTY,AR,Arkansas,05,05057,county,FALSE,FALSE,FALSE,
2016,0505900000,0505900000,HOT SPRING COUNTY,AR,Arkansas,05,05059,county,FALSE,FALSE,FALSE,
2016,0506100000,0506100000,HOWARD COUNTY,AR,Arkansas,05,05061,county,FALSE,FALSE,FALSE,
2016,0506300000,0506300000,INDEPENDENCE COUNTY,AR,Arkansas,05,05063,county,FALSE,FALSE,FALSE,
2016,0506500000,0506500000,IZARD COUNTY,AR,Arkansas,05,05065,county,FALSE,FALSE,FALSE,
2016,0506700000,0506700000,JACKSON COUNTY,AR,Arkansas,05,05067,county,FALSE,FALSE,FALSE,
2016,0506900000,0506900000,JEFFERSON COUNTY,AR,Arkansas,05,05069,county,FALSE,FALSE,FALSE,
2016,0507100000,0507100000,JOHNSON COUNTY,AR,Arkansas,05,05071,county,FALSE,FALSE,FALSE,
2016,0507300000,0507300000,LAFAYETTE COUNTY,AR,Arkansas,05,05073,county,FALSE,FALSE,FALSE,
2016,0507500000,0507500000,LAWRENCE COUNTY,AR,Arkansas,05,05075,county,FALSE,FALSE,FALSE,
2016,0507700000,0507700000,LEE COUNTY,AR,Arkansas,05,05077,county,FALSE,FALSE,FALSE,
2016,0507900000,0507900000,LINCOLN COUNTY,AR,Arkansas,05,05079,county,FALSE,FALSE,FALSE,
2016,0508100000,0508100000,LITTLE RIVER COUNTY,AR,Arkansas,05,05081,county,FALSE,FALSE,FALSE,
2016,0508300000,0508300000,LOGAN COUNTY,AR,Arkansas,05,05083,county,FALSE,FALSE,FALSE,
2016,0508500000,0508500000,LONOKE COUNTY,AR,Arkansas,05,05085,county,FALSE,FALSE,FALSE,
2016,0508700000,0508700000,MADISON COUNTY,AR,Arkansas,05,05087,county,FALSE,FALSE,FALSE,
2016,0508900000,0508900000,MARION COUNTY,AR,Arkansas,05,05089,county,FALSE,FALSE,FALSE,
2016,0509100000,0509100000,MILLER COUNTY,AR,Arkansas,05,05091,county,FALSE,FALSE,FALSE,
2016,0509300000,0509300000,MISSISSIPPI COUNTY,AR,Arkansas,05,05093,county,FALSE,FALSE,FALSE,
2016,0509500000,0509500000,MONROE COUNTY,AR,Arkansas,05,05095,county,FALSE,FALSE,FALSE,
2016,0509700000,0509700000,MONTGOMERY COUNTY,AR,Arkansas,05,05097,county,FALSE,FALSE,FALSE,
2016,0509900000,0509900000,NEVADA COUNTY,AR,Arkansas,05,05099,county,FALSE,FALSE,FALSE,
2016,0510100000,0510100000,NEWTON COUNTY,AR,Arkansas,05,05101,county,FALSE,FALSE,FALSE,
2016,0510300000,0510300000,OUACHITA COUNTY,AR,Arkansas,05,05103,county,FALSE,FALSE,FALSE,
2016,0510500000,0510500000,PERRY COUNTY,AR,Arkansas,05,05105,county,FALSE,FALSE,FALSE,
2016,0510700000,0510700000,PHILLIPS COUNTY,AR,Arkansas,05,05107,county,FALSE,FALSE,FALSE,
2016,0510900000,0510900000,PIKE COUNTY,AR,Arkansas,05,05109,county,FALSE,FALSE,FALSE,
2016,0511100000,0511100000,POINSETT COUNTY,AR,Arkansas,05,05111,county,FALSE,FALSE,FALSE,
2016,0511300000,0511300000,POLK COUNTY,AR,Arkansas,05,05113,county,FALSE,FALSE,FALSE,
2016,0511500000,0511500000,POPE COUNTY,AR,Arkansas,05,05115,county,FALSE,FALSE,FALSE,
2016,0511700000,0511700000,PRAIRIE COUNTY,AR,Arkansas,05,05117,county,FALSE,FALSE,FALSE,
2016,0511900000,0511900000,PULASKI COUNTY,AR,Arkansas,05,05119,county,FALSE,FALSE,FALSE,
2016,0512100000,0512100000,RANDOLPH COUNTY,AR,Arkansas,05,05121,county,FALSE,FALSE,FALSE,
2016,0512300000,0512300000,ST. FRANCIS COUNTY,AR,Arkansas,05,05123,county,FALSE,FALSE,FALSE,
2016,0512500000,0512500000,SALINE COUNTY,AR,Arkansas,05,05125,county,FALSE,FALSE,FALSE,
2016,0512700000,0512700000,SCOTT COUNTY,AR,Arkansas,05,05127,county,FALSE,FALSE,FALSE,
2016,0512900000,0512900000,SEARCY COUNTY,AR,Arkansas,05,05129,county,FALSE,FALSE,FALSE,
2016,0513100000,0513100000,SEBASTIAN COUNTY,AR,Arkansas,05,05131,county,FALSE,FALSE,FALSE,
2016,0513300000,0513300000,SEVIER COUNTY,AR,Arkansas,05,05133,county,FALSE,FALSE,FALSE,
2016,0513500000,0513500000,SHARP COUNTY,AR,Arkansas,05,05135,county,FALSE,FALSE,FALSE,
2016,0513700000,0513700000,STONE COUNTY,AR,Arkansas,05,05137,county,FALSE,FALSE,FALSE,
2016,0513900000,0513900000,UNION COUNTY,AR,Arkansas,05,05139,county,FALSE,FALSE,FALSE,
2016,0514100000,0514100000,VAN BUREN COUNTY,AR,Arkansas,05,05141,county,FALSE,FALSE,FALSE,
2016,0514300000,0514300000,WASHINGTON COUNTY,AR,Arkansas,05,05143,county,FALSE,FALSE,FALSE,
2016,0514500000,0514500000,WHITE COUNTY,AR,Arkansas,05,05145,county,FALSE,FALSE,FALSE,
2016,0514700000,0514700000,WOODRUFF COUNTY,AR,Arkansas,05,05147,county,FALSE,FALSE,FALSE,
2016,0514900000,0514900000,YELL COUNTY,AR,Arkansas,05,05149,county,FALSE,FALSE,FALSE,
2016,0400100000,0400100000,APACHE COUNTY,AZ,Arizona,04,04001,county,FALSE,FALSE,FALSE,
2016,0400300000,0400300000,COCHISE COUNTY,AZ,Arizona,04,04003,county,FALSE,FALSE,FALSE,
2016,0400500000,0400500000,COCONINO COUNTY,AZ,Arizona,04,04005,county,FALSE,FALSE,FALSE,
2016,0400700000,0400700000,GILA COUNTY,AZ,Arizona,04,04007,county,FALSE,FALSE,FALSE,
2016,0400900000,0400900000,GRAHAM COUNTY,AZ,Arizona,04,04009,county,FALSE,FALSE,FALSE,
2016,0401100000,0401100000,GREENLEE COUNTY,AZ,Arizona,04,04011,county,FALSE,FALSE,FALSE,
2016,0401200000,0401200000,LA PAZ COUNTY,AZ,Arizona,04,04012,county,FALSE,FALSE,FALSE,
2016,0401300000,0401300000,MARICOPA COUNTY,AZ,Arizona,04,04013,county,FALSE,FALSE,FALSE,
2016,0401500000,0401500000,MOHAVE COUNTY,AZ,Arizona,04,04015,county,FALSE,FALSE,FALSE,
2016,0401700000,0401700000,NAVAJO COUNTY,AZ,Arizona,04,04017,county,FALSE,FALSE,FALSE,
2016,0401900000,0401900000,PIMA COUNTY,AZ,Arizona,04,04019,county,FALSE,FALSE,FALSE,
2016,0402100000,0402100000,PINAL COUNTY,AZ,Arizona,04,04021,county,FALSE,FALSE,FALSE,
2016,0402300000,0402300000,SANTA CRUZ COUNTY,AZ,Arizona,04,04023,county,FALSE,FALSE,FALSE,
2016,0402500000,0402500000,YAVAPAI COUNTY,AZ,Arizona,04,04025,county,FALSE,FALSE,FALSE,
2016,0402700000,0402700000,YUMA COUNTY,AZ,Arizona,04,04027,county,FALSE,FALSE,FALSE,
2016,0600100000,0600100000,ALAMEDA COUNTY,CA,California,06,06001,county,FALSE,FALSE,FALSE,
2016,0600300000,0600300000,ALPINE COUNTY,CA,California,06,06003,county,FALSE,FALSE,FALSE,
2016,0600500000,0600500000,AMADOR COUNTY,CA,California,06,06005,county,FALSE,FALSE,FALSE,
2016,0600700000,0600700000,BUTTE COUNTY,CA,California,06,06007,county,FALSE,FALSE,FALSE,
2016,0600900000,0600900000,CALAVERAS COUNTY,CA,California,06,06009,county,FALSE,FALSE,FALSE,
2016,0601100000,0601100000,COLUSA COUNTY,CA,California,06,06011,county,FALSE,FALSE,FALSE,
2016,0601300000,0601300000,CONTRA COSTA COUNTY,CA,California,06,06013,county,FALSE,FALSE,FALSE,
2016,0601500000,0601500000,DEL NORTE COUNTY,CA,California,06,06015,county,FALSE,FALSE,FALSE,
2016,0601700000,0601700000,EL DORADO COUNTY,CA,California,06,06017,county,FALSE,FALSE,FALSE,
2016,0601900000,0601900000,FRESNO COUNTY,CA,California,06,06019,county,FALSE,FALSE,FALSE,
2016,0602100000,0602100000,GLENN COUNTY,CA,California,06,06021,county,FALSE,FALSE,FALSE,
2016,0602300000,0602300000,HUMBOLDT COUNTY,CA,California,06,06023,county,FALSE,FALSE,FALSE,
2016,0602500000,0602500000,IMPERIAL COUNTY,CA,California,06,06025,county,FALSE,FALSE,FALSE,
2016,0602700000,0602700000,INYO COUNTY,CA,California,06,06027,county,FALSE,FALSE,FALSE,
2016,0602900000,0602900000,KERN COUNTY,CA,California,06,06029,county,FALSE,FALSE,FALSE,
2016,0603100000,0603100000,KINGS COUNTY,CA,California,06,06031,county,FALSE,FALSE,FALSE,
2016,0603300000,0603300000,LAKE COUNTY,CA,California,06,06033,county,FALSE,FALSE,FALSE,
2016,0603500000,0603500000,LASSEN COUNTY,CA,California,06,06035,county,FALSE,FALSE,FALSE,
2016,0603700000,0603700000,LOS ANGELES COUNTY,CA,California,06,06037,county,FALSE,FALSE,FALSE,
2016,0603900000,0603900000,MADERA COUNTY,CA,California,06,06039,county,FALSE,FALSE,FALSE,
2016,0604100000,0604100000,MARIN COUNTY,CA,California,06,06041,county,FALSE,FALSE,FALSE,
2016,0604300000,0604300000,MARIPOSA COUNTY,CA,California,06,06043,county,FALSE,FALSE,FALSE,
2016,0604500000,0604500000,MENDOCINO COUNTY,CA,California,06,06045,county,FALSE,FALSE,FALSE,
2016,0604700000,0604700000,MERCED COUNTY,CA,California,06,06047,county,FALSE,FALSE,FALSE,
2016,0604900000,0604900000,MODOC COUNTY,CA,California,06,06049,county,FALSE,FALSE,FALSE,
2016,0605100000,0605100000,MONO COUNTY,CA,California,06,06051,county,FALSE,FALSE,FALSE,
2016,0605300000,0605300000,MONTEREY COUNTY,CA,California,06,06053,county,FALSE,FALSE,FALSE,
2016,0605500000,0605500000,NAPA COUNTY,CA,California,06,06055,county,FALSE,FALSE,FALSE,
2016,0605700000,0605700000,NEVADA COUNTY,CA,California,06,06057,county,FALSE,FALSE,FALSE,
2016,0605900000,0605900000,ORANGE COUNTY,CA,California,06,06059,county,FALSE,FALSE,FALSE,
2016,0606100000,0606100000,PLACER COUNTY,CA,California,06,06061,county,FALSE,FALSE,FALSE,
2016,0606300000,0606300000,PLUMAS COUNTY,CA,California,06,06063,county,FALSE,FALSE,FALSE,
2016,0606500000,0606500000,RIVERSIDE COUNTY,CA,California,06,06065,county,FALSE,FALSE,FALSE,
2016,0606700000,0606700000,SACRAMENTO COUNTY,CA,California,06,06067,county,FALSE,FALSE,FALSE,
2016,0606900000,0606900000,SAN BENITO COUNTY,CA,California,06,06069,county,FALSE,FALSE,FALSE,
2016,0607100000,0607100000,SAN BERNARDINO COUNTY,CA,California,06,06071,county,FALSE,FALSE,FALSE,
2016,0607300000,0607300000,SAN DIEGO COUNTY,CA,California,06,06073,county,FALSE,FALSE,FALSE,
2016,0607500000,0607500000,SAN FRANCISCO COUNTY,CA,California,06,06075,county,FALSE,FALSE,FALSE,
2016,0607700000,0607700000,SAN JOAQUIN COUNTY,CA,California,06,06077,county,FALSE,FALSE,FALSE,
2016,0607900000,0607900000,SAN LUIS OBISPO COUNTY,CA,California,06,06079,county,FALSE,FALSE,FALSE,
2016,0608100000,0608100000,SAN MATEO COUNTY,CA,California,06,06081,county,FALSE,FALSE,FALSE,
2016,0608300000,0608300000,SANTA BARBARA COUNTY,CA,California,06,06083,county,FALSE,FALSE,FALSE,
2016,0608500000,0608500000,SANTA CLARA COUNTY,CA,California,06,06085,county,FALSE,FALSE,FALSE,
2016,0608700000,0608700000,SANTA CRUZ COUNTY,CA,California,06,06087,county,FALSE,FALSE,FALSE,
2016,0608900000,0608900000,SHASTA COUNTY,CA,California,06,06089,county,FALSE,FALSE,FALSE,
2016,0609100000,0609100000,SIERRA COUNTY,CA,California,06,06091,county,FALSE,FALSE,FALSE,
2016,0609300000,0609300000,SISKIYOU COUNTY,CA,California,06,06093,county,FALSE,FALSE,FALSE,
2016,0609500000,0609500000,SOLANO COUNTY,CA,California,06,06095,county,FALSE,FALSE,FALSE,
2016,0609700000,0609700000,SONOMA COUNTY,CA,California,06,06097,county,FALSE,FALSE,FALSE,
2016,0609900000,0609900000,STANISLAUS COUNTY,CA,California,06,06099,county,FALSE,FALSE,FALSE,
2016,0610100000,0610100000,SUTTER COUNTY,CA,California,06,06101,county,FALSE,FALSE,FALSE,
2016,0610300000,0610300000,TEHAMA COUNTY,CA,California,06,06103,county,FALSE,FALSE,FALSE,
2016,0610500000,0610500000,TRINITY COUNTY,CA,California,06,06105,county,FALSE,FALSE,FALSE,
2016,0610700000,0610700000,TULARE COUNTY,CA,California,06,06107,county,FALSE,FALSE,FALSE,
2016,0610900000,0610900000,TUOLUMNE COUNTY,CA,California,06,06109,county,FALSE,FALSE,FALSE,
2016,0611100000,0611100000,VENTURA COUNTY,CA,California,06,06111,county,FALSE,FALSE,FALSE,
2016,0611300000,0611300000,YOLO COUNTY,CA,California,06,06113,county,FALSE,FALSE,FALSE,
2016,0611500000,0611500000,YUBA COUNTY,CA,California,06,06115,county,FALSE,FALSE,FALSE,
2016,0800100000,0800100000,ADAMS COUNTY,CO,Colorado,08,08001,county,FALSE,FALSE,FALSE,
2016,0800300000,0800300000,ALAMOSA COUNTY,CO,Colorado,08,08003,county,FALSE,FALSE,FALSE,
2016,0800500000,0800500000,ARAPAHOE COUNTY,CO,Colorado,08,08005,county,FALSE,FALSE,FALSE,
2016,0800700000,0800700000,ARCHULETA COUNTY,CO,Colorado,08,08007,county,FALSE,FALSE,FALSE,
2016,0800900000,0800900000,BACA COUNTY,CO,Colorado,08,08009,county,FALSE,FALSE,FALSE,
2016,0801100000,0801100000,BENT COUNTY,CO,Colorado,08,08011,county,FALSE,FALSE,FALSE,
2016,0801300000,0801300000,BOULDER COUNTY,CO,Colorado,08,08013,county,FALSE,FALSE,FALSE,
2016,0801400000,0801400000,BROOMFIELD COUNTY,CO,Colorado,08,08014,county,FALSE,FALSE,FALSE,
2016,0801500000,0801500000,CHAFFEE COUNTY,CO,Colorado,08,08015,county,FALSE,FALSE,FALSE,
2016,0801700000,0801700000,CHEYENNE COUNTY,CO,Colorado,08,08017,county,FALSE,FALSE,FALSE,
2016,0801900000,0801900000,CLEAR CREEK COUNTY,CO,Colorado,08,08019,county,FALSE,FALSE,FALSE,
2016,0802100000,0802100000,CONEJOS COUNTY,CO,Colorado,08,08021,county,FALSE,FALSE,FALSE,
2016,0802300000,0802300000,COSTILLA COUNTY,CO,Colorado,08,08023,county,FALSE,FALSE,FALSE,
2016,0802500000,0802500000,CROWLEY COUNTY,CO,Colorado,08,08025,county,FALSE,FALSE,FALSE,
2016,0802700000,0802700000,CUSTER COUNTY,CO,Colorado,08,08027,county,FALSE,FALSE,FALSE,
2016,0802900000,0802900000,DELTA COUNTY,CO,Colorado,08,08029,county,FALSE,FALSE,FALSE,
2016,0803100000,0803100000,DENVER COUNTY,CO,Colorado,08,08031,county,FALSE,FALSE,FALSE,
2016,0803300000,0803300000,DOLORES COUNTY,CO,Colorado,08,08033,county,FALSE,FALSE,FALSE,
2016,0803500000,0803500000,DOUGLAS COUNTY,CO,Colorado,08,08035,county,FALSE,FALSE,FALSE,
2016,0803700000,0803700000,EAGLE COUNTY,CO,Colorado,08,08037,county,FALSE,FALSE,FALSE,
2016,0803900000,0803900000,ELBERT COUNTY,CO,Colorado,08,08039,county,FALSE,FALSE,FALSE,
2016,0804100000,0804100000,EL PASO COUNTY,CO,Colorado,08,08041,county,FALSE,FALSE,FALSE,
2016,0804300000,0804300000,FREMONT COUNTY,CO,Colorado,08,08043,county,FALSE,FALSE,FALSE,
2016,0804500000,0804500000,GARFIELD COUNTY,CO,Colorado,08,08045,county,FALSE,FALSE,FALSE,
2016,0804700000,0804700000,GILPIN COUNTY,CO,Colorado,08,08047,county,FALSE,FALSE,FALSE,
2016,0804900000,0804900000,GRAND COUNTY,CO,Colorado,08,08049,county,FALSE,FALSE,FALSE,
2016,0805100000,0805100000,GUNNISON COUNTY,CO,Colorado,08,08051,county,FALSE,FALSE,FALSE,
2016,0805300000,0805300000,HINSDALE COUNTY,CO,Colorado,08,08053,county,FALSE,FALSE,FALSE,
2016,0805500000,0805500000,HUERFANO COUNTY,CO,Colorado,08,08055,county,FALSE,FALSE,FALSE,
2016,0805700000,0805700000,JACKSON COUNTY,CO,Colorado,08,08057,county,FALSE,FALSE,FALSE,
2016,0805900000,0805900000,JEFFERSON COUNTY,CO,Colorado,08,08059,county,FALSE,FALSE,FALSE,
2016,0806100000,0806100000,KIOWA COUNTY,CO,Colorado,08,08061,county,FALSE,FALSE,FALSE,
2016,0806300000,0806300000,KIT CARSON COUNTY,CO,Colorado,08,08063,county,FALSE,FALSE,FALSE,
2016,0806500000,0806500000,LAKE COUNTY,CO,Colorado,08,08065,county,FALSE,FALSE,FALSE,
